Sonstiges; Kenntnisse in den Systemen SAP Commerce (ehemals Hybris), Jira und SAP S/4HAN
Sonstiges;Du möchtest an Softwareprojekten im internationalen Umfeld für innovative hochverfügbare elektrische Lenksysteme für autonomes Fahren mitarbeiten? 
Sonstiges; Du entwirfst und erweiterst Funktionalitäten der Software-Systeme für Nutzfahrzeug-Lenkungen aller Plattform-Generationen. Dabei unterstützt Du die Anpassung des Software-Systems an individuelle Kundenprojekte und erarbeitest die zukünftigen Software-Lösungen für elektrohydraulische Lenkungen in einem aufstrebenden Markt für hoch- und vollautomatisiertes Fahren im Segment „Schwere Nutzfahrzeuge“. 
Sonstiges; Anforderungen werden von Dir abgestimmt, Du erstellst Software-Designs und realisierst abgesicherte High Level Software Komponenten (z.B. in den Bereichen Lenkfunktionalitäten, ADAS Funktionalitäten in der Lenkung). 
Sonstiges; Zudem unt
Sonstiges;Integration und Umsetzung aktueller technologischer Fortschritte aus der Literatur in Softwareprodukte 
Sonstiges; Programmierung und Test von Softwareanteilen zum Teil nach Entwurfsvorgaben 
Sonstiges; Dokumentation der zu verantwortenden Softwarekomponenten 
Sonstiges; Integration von Software-Subsystemen aus mehreren Softwarekomponenten u.a. im Zielsystem
Sonstiges;Im Rahmen Ihres Praktikums im Online-Marketing erhalten Sie umfassende Kenntnisse in den Bereichen E-Commerce und digitaler Transformation bei einer international tätigen Premiummarke. 
Softwareentwicklung im E-Commerce; Unterstützung bei der Konzeption und Umsetzung der Prozessabläufe im E-Commerce und der digitalen Transformation, insbesondere innerhalb der Backendprozesse mit unterschiedlichen Microservices
Sonstiges;Und indem wir vom Platinendesign bis zur Softwareentwicklung alles selber machen. 
Sonstiges; Umsetzung komplexer Anforderungen in modulare Strukturen und robuste Software 
Sonstiges; Sicherer Umgang in der Softwareprogrammierung mit C und C++ 
Sonstiges; Idealerweise Kenntnisse im Bereich systemnaher Applikationsentwicklung, Software-Architektur und Schnittstellen-Design
Sonstiges;Die Entwicklung von Software und Arbeit mit elektronischer Hardware für elektrohydraulische Systeme 
Sonstiges; Programmierung von Software für Steuerungs- / Regelungsaufgaben in der Systemtechnik (vorwiegend C und Java) 
Sonstiges; Programmierung von Software zum Datenaustausch mit anderen Systemen (z.B. über CAN und CAN J1939, IO-Link, Bluetooth)
Sonstiges;Als Softwareentwickler:in entwickeln Sie Software für elektrische End-of-Line Test- sowie Flashstationen weltweit für die zukünftige Generation von Steuergeräten für autonomes und elektrisches Fahren (wie zum Beispiel Radar, El-Lenkung oder Inverter). 
Sonstiges; Sie definieren neue Software-Systemarchitekturen unter anderem im Bereich der Prüfverfahren von seriellen ECU Kommunikationsprotokollen. 
Sonstiges;" Erfahrungen und Know-how: mehrjährige Berufserfahrung im Bereich der Softwareentwicklung und im Bereich von Kfz-Bussystemen, Bus-Systeme (CAN, LIN, Flexray); Kenntnisse in den Programmiersprachen (C++, Bash und Phyton), im Software-Engineering (Objektorientierte Programmierung/Design Pattern); Erfahrungen mit Unit-Test (Continous Integration (Jenkins), Docker, Bitbucket/GIT); Erfahrungen mit Linux und POSIX "
Sonstiges; Begeis
Sonstiges;Als E-Commerce Experte (m/w/d) bist Du für die umfassende Betreuung und Optimierung unseres Online Shops sowie der Mediq Rezept App verantwortlich. 
Sonstiges; Agentursteuerung (SEO und SEA) sowie Steuerung der Shopsoftware- und App-Entwickler 
Sonstiges; Mind. 2 Jahre Erfahrung im Bereich E-Commerce oder Onlinemarketing 
Softwareentwicklung im E-Commerce; Affinität zum E-Commerce und digitalen Anwendungen
Sonstiges;Bei uns haben Sie die einzigartige Chance, Ihre Leidenschaft für Softwareentwicklung mit modernsten Technologien zu verbinden und in einem dynamischen Umfeld kontinuierlich zu wachsen. 
Sonstiges; Als Teil unseres Teams Plugins & Tools spielen Sie eine entscheidende Rolle bei der Entwicklung und Umsetzung von Software in Roboter-Ökosystemen 
Sonstiges; Gemeinsam mit unserem engagierten Team übernehmen Sie die Verantwortung für den gesamten Entwicklungszyklus – von der kreativen Konzeptentwicklung über die detaillierte Spezifikation bis hin zur agilen Softwareentwicklung und dem erfolgreichen Launch 
Sonstiges; Sie gestalten grundlegende Konzepte sowie die Architektur unserer Software für verschiedene Roboter-Plattformen 
Sonstiges; Mit Ihrem Know-how gestalten Sie aktiv die Anwendung von Software-Engineering-Methoden und ar
Sonstiges;Sie entwickeln Software-Bibliotheken, Anwendungslösungen, Programmabläufe und Datenstrukturen. 
Sonstiges; Zusätzlich konzipieren und implementieren Sie komplexe Software-Lösungen und entwerfen, spezifizieren sowie implementieren interne und externe Anwendungsschnittstellen. 
Sonstiges; Sie sind für die Inbetriebnahme und den Support von Software-Projekten sowie Anwendungen zuständig. 
Sonstiges; Sie sind studierte/r (Wirtschafts-) Informatiker/in oder haben ein Studium mit mathematischem Schwerpunkt mit mindestens zweijähriger Berufserfahrung in der Softwareentwicklung. o in objektorientierter Softwareentwicklung und der Verwendung entsprechender Methoden
Sonstiges;PSI Software AG Geschäftsbereich PSI Gasnetze und Pipelines - PSI entwickelt und integriert auf der Basis eigener Softwareprodukte komplette Lösungen für , Industrieunternehmen und Infrastrukturbetreiber. Der Geschäftsbereich Gasnetze und Pipelines der PSI Software AG zählt im Marktsegment Energieversorgung in Europa zu den führenden unabhängigen Lösungsanbietern für Netzleitsysteme und technologische Anwendungen für Gasnetze und Pipelines sowie Systemlösungen für den liberalisierten Gasmarkt. Unsere Softwareprodukte umfassen zahlreiche Echtzeit-Anwendungen, um Betreiber bei der Überwachung und Steuerung ihrer Flüssig- oder Gasleitungen zu unterstützen. 
Sonstiges; Neu- und Weiterentwicklung von Softwareanwendungen zur Überwachung von Pipelines. 
Sonstiges; Erfahrungen in C++ und Java, einschließlich mod
Sonstiges;Fritsch Bakery Technologies GmbH & Co. KG 
Sonstiges; Kitzingen 
Sonstiges; Feste Anstellung 
Sonstiges; Home Office möglich,Vollzeit - Die Marke FRITSCH steht seit Jahrzehnten in der Bäckereitechnik für hochwertige und leistungsfähige Anlagen sowie wegweisende Innovationen. Mit unseren rund 500 Mitarbeitern arbeiten wir täglich mit Leidenschaft und Know-how daran, unsere Kunden weltweit zu begeistern. FRITSCH ist seit 2019 Teil der MULTIVAC Gruppe, ein Unternehmen mit circa 7.000 Mitarbeitern weltweit, welches in über 80 Ländern durch eigene Tochtergesellschaften vertreten ist. Ihre Aufgaben 
Sonstiges; Selbstständige Steuerungsentwicklung für Siemens Anwendungen 
Sonstiges; Inbetriebnahme der Anlagen im Hause und weltweit beim Kunden vor Ort 
Sonstiges; Durchführung von Kundenschulungen in deutscher und englischer Sprache 
Sonstiges; Erstellung von Dokumentation für die entwickelten Steuerungslösungen 
Sonstiges; Service und Fernwartung bestehe
Sonstiges;DREISTERN GmbH & Co. KG 
Sonstiges; Schopfheim 
Sonstiges; Vollzeit - DREISTERN als Arbeitgeber - DREISTERN ist heute weltweit einer der Marktführer für Rollformanlagen. Als sehr gut aufgestelltes Familienunternehmen zeichnen uns übersichtliche Strukturen und flache Hierarchien aus. Neue Ideen finden den verdienten Anklang. Gleichzeitig achten wir auf ein gesundes Unternehmensklima: Dazu tragen zum Beispiel unsere flexiblen Arbeitszeitmodelle und die abwechslungsreichen Arbeitsinhalte entscheidend bei. Sie entwickeln und programmieren - selbstständig und/oder im Team - Automatisierungslösungen für unsere Anlagen. Sie programmieren und projektieren PLC und HMI mit dem Siemens TIA-Portal und Antriebstechnik mit Siemens Simotion, gemäß IEC 61131 (SCL, ST) und entwickeln diese stets weiter. Die technische Klärung mit Kunden und Unterlieferanten, sowie die Erstellung von no
Sonstiges;bofrost
Sonstiges; Dienstleistungs GmbH & Co. KG 
Sonstiges; Straelen 
Sonstiges; Home Office möglich,Vollzeit - Rund 10.000 Beschäftigte in 12 europäischen Ländern arbeiten mit großer Begeisterung und viel Engagement für die Marke bofrost
Sonstiges; – Marktführer im Direktvertrieb von Eis- und Tiefkühlspezialitäten. Neben der ausgezeichneten Qualität und dem exzellenten Service sind es vor allem unsere Mitarbeitenden, die unsere mehr als 50-jährige Erfolgsgeschichte ausmachen. Für unseren Bereich IT / Branch-Management suchen wir zum nächstmöglichen Zeitpunkt einen Softwareentwickler (m/w/d) 
Sonstiges; Eigenständige Neu- und Weiterentwicklung der Vertriebssteuerung und Tourenplanung mit .NET Core und Microsoft-Azure-Technologien 
Sonstiges; Analyse von Anforderungen sowie deren Ausarbeitung in schätzbare Items 
Sonstiges; Administration von Azure-Komponenten und Monitoring der notwendigen Prozesse
Sonstiges;Programmierung, Test und Analyse von Softwareanteilen gemäß Architekturvorgaben und/oder in enger Abstimmung und Zusammenarbeit mit anderen Softwareentwicklern (m/w/d) aus dem Team 
Sonstiges; Programmierung und Test von Softwareanteilen zum Teil nach Entwurfsvorgaben 
Sonstiges; Erstellung der Dokumentation für die von Ihnen verantworteten Softwarekomponenten 
Sonstiges; Integration von Software-Subsystemen aus mehreren Software-Komponenten u.a. im Zielsystem 
Sonstiges; Mehrjährige Berufserfahrung in der Softwareentwicklung 
Sonstiges; Komplexes Software-Architekturverständnis
Sonstiges;Wir sind das größte E-Commerce-Unternehmen des Ruhrgebiets und Deutschlands führender Online-Spezialist für Baby- und Kinderausstattung! 
Sonstiges; Du unterstützt bei der Planung, Steuerung und Durchführung von cross-funktionalen E-Commerce-Projekten und übernimmst selbstständig kleinere (Teil-) Projekte 
Softwareentwicklung im E-Commerce; Du begeisterst dich für E-Commerce Themen und hast Lust, das Unternehmen aktiv mitzugestalten und weiterzuentwickeln 
Sonstiges; Optional hast du bereits erste Erfahrung im Bereich E-Commerce sammeln können 
Sonstiges; Du hast ein abgeschlossenes Studium in einem fachbezogenen Bereich (wie z.B. Wirtschaftsinformatik, Wirtschaftswissenschaften, E-Commerce)
Sonstiges;Sie verantworten die Entwicklung von Softwarelösungen, welche die Steuerung und Regelung von unseren Motoren ermöglichen. 
Sonstiges; Entwicklung von hardwarenaher Software für innovative Elektrowerkzeuge auf Basis von unterschiedlichen Mikrocontrollerplattformen von der Ideenfindung bis zur erfolgreichen Serieneinführung 
Sonstiges; Entwicklung von zum Teil sicherheitskritischer Software mit aktuellen Entwicklungswerkzeugen von Softwareanforderung über Architektur bis zum Test 
Sonstiges; Erstellung prozess- und normkonformer Softwaredokumentation als Grundlage für Zulassungen 
Sonstiges; Aktive Mitgestaltung unseres Softwareentwicklungsprozesses 
Sonstiges; Berufserfahrung in der Embedded Softwareentwicklung 
Sonstiges; Erfahrung im Erstellen von Softwareanforderungen und Softwarearchitektur
Sonstiges;Du bist auf der Suche nach einer abwechslungsreichen Ausbildung im E-Commerce und hast Spaß daran, im Team zu arbeiten? 
Sonstiges; Als Digital Native hast du ein gutes Gespür für Online-Trends und großes Interesse am E-Commerce. 
Sonstiges; Du entwickelst und organisierst Online Marketing Aktionen in den Bereichen SEO, SEA, E-Mail Marketing und Social Media.
Sonstiges;Anpassung und Implementation des aktuellen Stands der Technik der Literatur in Softwareprodukte 
Sonstiges; Dokumentation der zu verantworteten Softwarekomponenten 
Sonstiges; Integration von Software-Subsystemen aus mehreren Softwarekomponenten u.a. im Zielsystem
Sonstiges; Erfahrung in der Mitarbeit an großen Softwareprojekten 
Sonstiges; Komplexes Gesamtsystem- und Software-Architekturverständnis
Sonstiges;Zusätzlich gehört die Abstimmung und Integration mit 3D-Engine- und Fahrzeugentwicklern sowie die Dokumentation und Pflege von Software zur Aufgabe - Diese Simulatoren werden im agilen Umfeld mit modernsten Software Methoden und Technologien erstellt. 
Sonstiges; In der Entwicklung von kommerziellen Softwareprodukten unter Windows und Linux können Sie Erfahrungen nachweisen 
Sonstiges; Wünschenswert sind Erfahrungen in der Entwicklung von kommerziellen Inbetriebnahme und Softwaretests an technischen Anlagen
Sonstiges;Bringe deine Zukunft zum Leuchten als Mitarbeiter im Customer Support E-Commerce (m/w/d) Die Abteilung Customer Support E-Commerce B2B ist zuständig für die Betreuung der im Innendienst und sorgt hierbei für den reibungslosen Ablauf des Tagesgeschäfts. 
Softwareentwicklung im E-Commerce; Branchenkenntnisse im Bereich E-Commerce B2B in der Betreuung von Onlinehändlern von Vorteil. 
Sonstiges; Bearbeitung eingehender Kundenanfragen per E-Mail, CRM, Telefon etc. 
Sonstiges; E-Bike-Leasing
Softwareentwicklung im E-Commerce;Du unterstützt uns beim Aufbau des E-Commerce Bereichs und bei der Entwicklung erster Pilotlösungen 
Sonstiges; Du analysierst die Performance unserer E-Commerce Konzepte und speziell der Produkte anhand von Daten und hast auch immer ein Auge auf unsere relevanten Mitbewerber. 
Sonstiges; Erste Erfahrungen im Bereich E-Commerce, Produktbeschaffung oder Produktdatenmanagement sind von Vorteil. 
Sonstiges; Du absolvierst ein Studium im Bereich e-Business, Marketing, BWL oder in einer vergleichbaren Studienrichtung und hast idealerweise Dein Grundstudium bereits erfolgreich abgeschlossen.
Sonstiges;Die Hellmann Worldwide Logistics Germany GmbH & Co. KG stellt mit Ihrem eCommerce Bereich professionelle Lösungen und Services für den elektronischen Handel dar. 
Sonstiges; Du hast idealerweise bereits Erfahrungen mit der Software Fimox
Sonstiges;top itservices AG 
Sonstiges; bundesweit, Home-Office 
Sonstiges; Feste Anstellung 
Sonstiges; Home Office möglich,Vollzeit - Über uns - Sie suchen einen Arbeitgeber, der Ihre Expertise optimal einsetzt? Dabei wollen Sie sich weiterentwickeln und lernen? Hierfür suchen Sie Unterstützung im Bewerbungsprozess und bei Ihrer Karriereplanung? Dann suchen wir Sie! Kompetent, persönlich und initiativ - das ist die top itservices AG: Als einer der führenden Personaldienstleister für IT und Engineering bringen wir top Fach- und Führungskräfte sowie Spezialisten zum passenden Unternehmen. Für Festanstellungen, auf Zeit oder für Projekte. Dabei bieten wir einen ganzheitlichen Experten-Service. Wir nehmen uns Zeit, Sie kennenzulernen und coachen und navigieren Sie auf Wunsch durch Ihren beruflichen Weg. Nehmen Sie die Herausforderung an und besetzen Sie zusammen mit uns eine vakante Position bei unserem Kunde
Sonstiges;Wir sind der One-Stop-Shop für Marktanalysen, Benchmarking und Lead-Generierung im eCommerce-Sektor. Unsere Kultur, die von klaren Zielen und einem großartigen Team geprägt ist, ermöglicht uns den Weg zum führenden Insight Hub für alle Themen rund um eCommerce einschließlich Märkten, Kunden und Unternehmen. 
Sonstiges; Zielorientierte Recherche und Analyse zu E-Commerce Themen, Trends und Märkten 
Sonstiges; Affinität zu eCommerce-Themen und Interesse für Markttrends, Online-Stores und Geschäftsmodelle der Digitalbranche von Vorteil
Sonstiges;Für unsere neue Marke PetRhein und unsere Produkte des smarten Haustierbedarfs suchen wir einen talentierten und engagierten E-Commerce Plattform Specialist (m/w/d), der für die Weiterentwicklung unserer Online-Präsenz und den Erfolg auf verschiedenen Plattformen verantwortlich ist. Wenn du eine Leidenschaft für E-Commerce und digitales Marketing hast und gerne innovative Lösungen entwickelst, dann möchten wir dich kennenlernen! 
